codMunRes6,codMunRes,idMes,numCasos,edad,delay,para,agriPecu,dom,turViaj,gariMine,roadHuntwood,impo,male,populacao,ano,nomeMunRes,codMicroRes,nomeMicroRes,codUF,siglaUF,mes,Y,rhum,temp
110001,1100015,1,9,34.888888888888886,3.6666666666666665,2,0.5555555555555556,0.3333333333333333,0,0,0,0.3333333333333333,0.6666666666666666,27563,2003,Alta Floresta D'Oeste,11006,Cacoal,11,RO,1,9,90.2741935483871,297.15903225806454
110037,1100379,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13852,2003,Alto Alegre dos Parecis,11006,Cacoal,11,RO,1,0,90.2741935483871,297.15903225806454
110040,1100403,1,87,23.816091954022987,1.0689655172413792,3.64367816091954,0.632183908045977,0.13793103448275862,0.03448275862068965,0,0,0.01149425287356321,0.6551724137931034,14532,2003,Alto Paraíso,11003,Ariquemes,11,RO,1,87,96.3225806451613,297.68387096774194
110034,1100346,1,6,25.166666666666668,1.1666666666666667,3.6666666666666665,0.3333333333333333,0.5,0,0,0,0,0.5,19711,2003,Alvorada D'Oeste,11005,Alvorada D'Oeste,11,RO,1,6,90.2741935483871,297.15903225806454
110002,1100023,1,251,27.529880478087648,0.7290836653386454,3.729083665338645,0.6095617529880478,0.0796812749003984,0.00398406374501992,0.1195219123505976,0.00796812749003984,0.50199203187251,0.6892430278884463,79681,2003,Ariquemes,11003,Ariquemes,11,RO,1,251,96.3225806451613,297.68387096774194
110045,1100452,1,422,28.45260663507109,1.4763033175355451,3.443127962085308,0.6421800947867299,0.12559241706161137,0.00236966824644549,0,0.00236966824644549,0.3767772511848342,0.6516587677725119,32774,2003,Buritis,11001,Porto Velho,11,RO,1,422,92.91935483870968,297.8067741935484
110003,1100031,1,1,19,2,6,1,0,0,0,0,1,1,7478,2003,Cabixi,11008,Colorado do Oeste,11,RO,1,1,97.01612903225806,297.17709677419356
110060,1100601,1,3,23.666666666666668,3,3,0.6666666666666666,0.3333333333333333,0,0,0,0,0.6666666666666666,5411,2003,Cacaulândia,11003,Ariquemes,11,RO,1,3,96.3225806451613,297.68387096774194
110004,1100049,1,18,26.5,0.05555555555555555,4.888888888888889,0.2777777777777778,0.1111111111111111,0,0.05555555555555555,0.05555555555555555,0.8333333333333334,0.7777777777777778,74758,2003,Cacoal,11006,Cacoal,11,RO,1,18,90.2741935483871,297.15903225806454
110070,1100700,1,201,23.228855721393035,2.029850746268657,3.398009950248756,0.5671641791044776,0.12437810945273632,0.02487562189054726,0,0,0.22885572139303484,0.6666666666666666,14446,2003,Campo Novo de Rondônia,11001,Porto Velho,11,RO,1,201,96.3225806451613,297.68387096774194
110080,1100809,1,111,27.1981981981982,2.279279279279279,3.972972972972973,0.7297297297297297,0.03603603603603603,0,0,0,0.15315315315315314,0.6486486486486487,14874,2003,Candeias do Jamari,11001,Porto Velho,11,RO,1,111,96.3225806451613,297.68387096774194
110090,1100908,1,1,23,33,5,0,1,0,0,0,0,0,4162,2003,Castanheiras,11006,Cacoal,11,RO,1,1,90.2741935483871,297.15903225806454
110005,1100056,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17794,2003,Cerejeiras,11008,Colorado do Oeste,11,RO,1,0,97.01612903225806,297.17709677419356
110092,1100924,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5991,2003,Chupinguaia,11007,Vilhena,11,RO,1,0,97.01612903225806,297.17709677419356
110006,1100064,1,1,40,5,4,1,0,0,0,0,1,1,21412,2003,Colorado do Oeste,11008,Colorado do Oeste,11,RO,1,1,97.01612903225806,297.17709677419356
110007,1100072,1,4,13.5,4.5,3.25,0.25,0.25,0,0,0,1,0.5,11122,2003,Corumbiara,11008,Colorado do Oeste,11,RO,1,4,97.01612903225806,297.17709677419356
110008,1100080,1,8,35.75,1.375,3.375,0.5,0.125,0.125,0.125,0,0.125,0.5,11255,2003,Costa Marques,11002,Guajará-Mirim,11,RO,1,8,83.35483870967742,299.75290322580645
110094,1100940,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7662,2003,Cujubim,11001,Porto Velho,11,RO,1,0,96.3225806451613,297.68387096774194
110009,1100098,1,1,33,2,4,0,0,0,1,0,1,1,26468,2003,Espigão D'Oeste,11006,Cacoal,11,RO,1,1,97.01612903225806,297.17709677419356
110100,1101005,1,8,26.5,2.75,4.625,0.5,0.125,0,0,0.125,0.5,0.875,15785,2003,Governador Jorge Teixeira,11004,Ji-Paraná,11,RO,1,8,96.3225806451613,297.68387096774194
110010,1100106,1,70,26.685714285714287,3.442857142857143,4.242857142857143,0.35714285714285715,0.32857142857142857,0,0.01428571428571428,0,0.08571428571428572,0.4857142857142857,39728,2003,Guajará-Mirim,11002,Guajará-Mirim,11,RO,1,70,92.91935483870968,297.8067741935484
110110,1101104,1,11,23.272727272727273,1.181818181818182,3.363636363636364,0.5454545454545454,0.18181818181818185,0,0,0,0.09090909090909093,0.7272727272727273,7614,2003,Itapuã do Oeste,11001,Porto Velho,11,RO,1,11,96.3225806451613,297.68387096774194
110011,1100114,1,30,27.366666666666667,1.0333333333333334,4.933333333333334,1,0,0,0,0,1,0.8333333333333334,54711,2003,Jaru,11004,Ji-Paraná,11,RO,1,30,96.3225806451613,297.68387096774194
110012,1100122,1,2,28.5,3.5,5,0,0,0,0,1,1,0.5,119573,2003,Ji-Paraná,11004,Ji-Paraná,11,RO,1,2,96.3225806451613,297.68387096774194
110013,1100130,1,251,25.05577689243028,0.6454183266932271,3.952191235059761,0.6374501992031872,0.07569721115537849,0.00796812749003984,0.00398406374501992,0.00398406374501992,0.03585657370517928,0.601593625498008,25645,2003,Machadinho D'Oeste,11003,Ariquemes,11,RO,1,251,96.3225806451613,297.68387096774194
110120,1101203,1,2,13,9,3.5,0,0,0,0,0,1,1,11292,2003,Ministro Andreazza,11006,Cacoal,11,RO,1,2,96.3225806451613,297.68387096774194
110130,1101302,1,2,21.5,1.5,4.5,1,0,0,0,0,1,1,13571,2003,Mirante da Serra,11004,Ji-Paraná,11,RO,1,2,96.3225806451613,297.68387096774194
110140,1101401,1,113,22.61946902654867,2.849557522123894,3.584070796460177,0.2743362831858407,0.04424778761061947,0,0.35398230088495575,0.03539823008849557,0.3008849557522124,0.7876106194690266,14411,2003,Monte Negro,11003,Ariquemes,11,RO,1,113,96.3225806451613,297.68387096774194
110014,1100148,1,2,19.5,4.5,3,0.5,0,0,0,0,0,0,17458,2003,Nova Brasilândia D'Oeste,11005,Alvorada D'Oeste,11,RO,1,2,90.2741935483871,297.15903225806454
110033,1100338,1,65,23.2,3.3692307692307693,4.4,0.24615384615384617,0.12307692307692308,0.2307692307692308,0.04615384615384615,0.03076923076923077,0.1076923076923077,0.6461538461538462,17198,2003,Nova Mamoré,11001,Porto Velho,11,RO,1,65,92.91935483870968,297.8067741935484
