codMunRes6,codMunRes,idMes,numCasos,edad,delay,para,agriPecu,dom,turViaj,gariMine,roadHuntwood,impo,male,populacao,ano,nomeMunRes,codMicroRes,nomeMicroRes,codUF,siglaUF,mes,Y,rhum,temp
170025,1700251,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2273,2003,Abreulândia,17003,Miracema do Tocantins,17,TO,1,0,92.7258064516129,297.9516129032258
170030,1700301,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3355,2003,Aguiarnópolis,17001,Bico do Papagaio,17,TO,1,0,93.69354838709675,297.31774193548387
170035,1700350,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6318,2003,Aliança do Tocantins,17005,Gurupi,17,TO,1,0,90.90322580645162,298.2164516129032
170040,1700400,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8727,2003,Almas,17008,Dianópolis,17,TO,1,0,90.54032258064515,297.09645161290325
170070,1700707,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8413,2003,Alvorada,17005,Gurupi,17,TO,1,0,90.90322580645162,298.2164516129032
170100,1701002,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11197,2003,Ananás,17001,Bico do Papagaio,17,TO,1,0,93.69354838709675,297.31774193548387
170105,1701051,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2893,2003,Angico,17001,Bico do Papagaio,17,TO,1,0,93.69354838709675,297.31774193548387
170110,1701101,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3594,2003,Aparecida do Rio Negro,17006,Porto Nacional,17,TO,1,0,91.4516129032258,297.4958064516129
170130,1701309,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7194,2003,Aragominas,17002,Araguaína,17,TO,1,0,93.69354838709675,297.31774193548387
170190,1701903,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5712,2003,Araguacema,17003,Miracema do Tocantins,17,TO,1,0,92.7258064516129,297.9516129032258
170200,1702000,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9181,2003,Araguaçu,17004,Rio Formoso,17,TO,1,0,90.90322580645162,298.2164516129032
170210,1702109,1,7,33.285714285714285,7.571428571428571,5,0.42857142857142855,0,0,0,0,1,0.5714285714285714,121213,2003,Araguaína,17002,Araguaína,17,TO,1,7,93.69354838709675,297.31774193548387
170215,1702158,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4817,2003,Araguanã,17002,Araguaína,17,TO,1,0,93.69354838709675,297.31774193548387
170220,1702208,1,5,19.2,5.6,4.8,0.6,0,0,0,0,1,0.8,27646,2003,Araguatins,17001,Bico do Papagaio,17,TO,1,5,95.16129032258064,297.19548387096773
170230,1702307,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6865,2003,Arapoema,17002,Araguaína,17,TO,1,0,94.7258064516129,297.56
